368006020,2023-01-01T00:00:08,36.93084,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:01:17,36.93083,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:02:27,36.93082,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:03:37,36.93083,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:04:39,36.93084,-76.33358,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:05:46,36.93083,-76.33363,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:06:57,36.93084,-76.33355,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:08:06,36.93082,-76.33359,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:09:17,36.93082,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:10:27,36.93081,-76.33358,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:11:37,36.93081,-76.33359,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:12:46,36.93078,-76.3336,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:13:57,36.93082,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:15:07,36.93084,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:16:15,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:18:26,36.93083,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:19:27,36.93084,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:20:28,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:21:36,36.93084,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:22:37,36.93082,-76.3336,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:24:57,36.93083,-76.33359,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:27:04,36.93082,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:28:06,36.93082,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:30:27,36.93082,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:29:17,36.93082,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:31:37,36.93084,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:32:47,36.93083,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:33:55,36.93078,-76.33352,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:34:57,36.93082,-76.3335,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:36:06,36.93084,-76.33349,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:37:17,36.93084,-76.33352,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:38:26,36.93087,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:39:34,36.93085,-76.3335,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:41:48,36.9308,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:42:57,36.93083,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:44:06,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
